county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
48039,"Brazoria County, Texas",0.21,0.22,-0.004,2026-03-10T13:12:00Z,TX,BROADBAND,0.072,RENTER,0.052,USPS,0.013
48041,"Brazos County, Texas",0.24,0.21,0.028,2026-03-09T20:13:00Z,TX,RENTER,0.106,BROADBAND,0.035,USPS,0.013
48043,"Brewster County, Texas",0.43,0.43,-0.001,2026-03-10T06:36:00Z,TX,BROADBAND,0.155,RENTER,0.08,USPS,0.031
48045,"Briscoe County, Texas",0.4,0.37,0.025,2026-03-10T09:36:00Z,TX,BROADBAND,0.188,RENTER,0.052,USPS,0.021
48047,"Brooks County, Texas",0.43,0.42,0.006,2026-03-10T10:54:00Z,TX,BROADBAND,0.154,RENTER,0.078,USPS,0.032
48049,"Brown County, Texas",0.25,0.26,-0.006,2026-03-10T07:53:00Z,TX,BROADBAND,0.085,RENTER,0.063,USPS,0.014
48051,"Burleson County, Texas",0.28,0.28,0.004,2026-03-10T08:05:00Z,TX,BROADBAND,0.124,RENTER,0.043,USPS,0.013
48053,"Burnet County, Texas",0.16,0.18,-0.02,2026-03-09T14:35:00Z,TX,BROADBAND,0.05,RENTER,0.041,USPS,0.015
48055,"Caldwell County, Texas",0.34,0.33,0.003,2026-03-10T02:12:00Z,TX,BROADBAND,0.134,RENTER,0.057,LANGUAGE,0.017
48057,"Calhoun County, Texas",0.34,0.36,-0.017,2026-03-09T18:43:00Z,TX,BROADBAND,0.148,RENTER,0.048,USPS,0.024
48059,"Callahan County, Texas",0.25,0.27,-0.011,2026-03-10T02:20:00Z,TX,BROADBAND,0.129,RENTER,0.036,USPS,0.005
48061,"Cameron County, Texas",0.36,0.39,-0.024,2026-03-09T16:20:00Z,TX,BROADBAND,0.113,RENTER,0.069,LANGUAGE,0.038
48063,"Camp County, Texas",0.31,0.29,0.016,2026-03-10T03:28:00Z,TX,BROADBAND,0.144,RENTER,0.043,USPS,0.015
48065,"Carson County, Texas",0.26,0.26,0.002,2026-03-10T01:46:00Z,TX,BROADBAND,0.12,RENTER,0.032,LANGUAGE,0.013
48067,"Cass County, Texas",0.31,0.28,0.022,2026-03-09T22:12:00Z,TX,BROADBAND,0.139,RENTER,0.044,USPS,0.02
48069,"Castro County, Texas",0.39,0.39,-0.002,2026-03-09T23:50:00Z,TX,BROADBAND,0.157,RENTER,0.071,USPS,0.015
48071,"Chambers County, Texas",0.15,0.12,0.025,2026-03-10T08:35:00Z,TX,BROADBAND,0.054,RENTER,0.033,USPS,0.009
48075,"Childress County, Texas",0.35,0.36,-0.013,2026-03-09T20:07:00Z,TX,BROADBAND,0.142,RENTER,0.058,USPS,0.023
48077,"Clay County, Texas",0.29,0.3,-0.01,2026-03-09T23:19:00Z,TX,BROADBAND,0.133,RENTER,0.037,USPS,0.013
48083,"Coleman County, Texas",0.36,0.38,-0.02,2026-03-10T10:36:00Z,TX,BROADBAND,0.172,RENTER,0.056,USPS,0.011
48085,"Collin County, Texas",0.16,0.16,0.005,2026-03-10T00:34:00Z,TX,RENTER,0.071,BROADBAND,0.019,USPS,0.014
48089,"Colorado County, Texas",0.29,0.29,-0.005,2026-03-09T17:59:00Z,TX,BROADBAND,0.136,RENTER,0.036,USPS,0.014
48091,"Comal County, Texas",0.16,0.16,0.007,2026-03-10T09:21:00Z,TX,RENTER,0.048,BROADBAND,0.045,USPS,0.011
48093,"Comanche County, Texas",0.31,0.31,0.007,2026-03-10T11:22:00Z,TX,BROADBAND,0.15,RENTER,0.035,USPS,0.018
48095,"Concho County, Texas",0.4,0.39,0.004,2026-03-10T00:59:00Z,TX,BROADBAND,0.183,RENTER,0.038,USPS,0.031
48099,"Coryell County, Texas",0.23,0.24,-0.01,2026-03-10T06:50:00Z,TX,RENTER,0.084,BROADBAND,0.065,LANGUAGE,0.003
48101,"Cottle County, Texas",0.37,0.37,0.004,2026-03-09T22:17:00Z,TX,BROADBAND,0.157,RENTER,0.066,USPS,0.026
48105,"Crockett County, Texas",0.38,0.4,-0.025,2026-03-10T02:59:00Z,TX,BROADBAND,0.161,RENTER,0.055,USPS,0.024
48107,"Crosby County, Texas",0.39,0.37,0.015,2026-03-09T17:36:00Z,TX,BROADBAND,0.169,RENTER,0.058,USPS,0.023
48109,"Culberson County, Texas",0.45,0.45,0.003,2026-03-10T07:06:00Z,TX,BROADBAND,0.162,LANGUAGE,0.059,RENTER,0.048
48113,"Dallas County, Texas",0.3,0.28,0.025,2026-03-09T23:37:00Z,TX,RENTER,0.099,BROADBAND,0.071,LANGUAGE,0.018
48115,"Dawson County, Texas",0.39,0.37,0.013,2026-03-10T06:49:00Z,TX,BROADBAND,0.162,RENTER,0.057,USPS,0.023
55115,"Shawano County, Wisconsin",0.21,0.21,-0.002,2026-03-09T15:02:00Z,WI,BROADBAND,0.075,RENTER,0.041,LANGUAGE,0.013
55117,"Sheboygan County, Wisconsin",0.13,0.15,-0.018,2026-03-10T09:42:00Z,WI,RENTER,0.057,BROADBAND,0.016,LANGUAGE,0.013
55119,"Taylor County, Wisconsin",0.21,0.24,-0.026,2026-03-10T13:47:00Z,WI,BROADBAND,0.075,RENTER,0.04,USPS,0.013
55121,"Trempealeau County, Wisconsin",0.14,0.13,0.005,2026-03-09T23:45:00Z,WI,RENTER,0.052,BROADBAND,0.021,LANGUAGE,0.013
55123,"Vernon County, Wisconsin",0.26,0.25,0.011,2026-03-09T23:45:00Z,WI,BROADBAND,0.11,RENTER,0.041,LANGUAGE,0.013
55125,"Vilas County, Wisconsin",0.33,0.31,0.018,2026-03-09T23:28:00Z,WI,BROADBAND,0.139,USPS,0.035,RENTER,0.033
55127,"Walworth County, Wisconsin",0.22,0.21,0.008,2026-03-09T18:07:00Z,WI,BROADBAND,0.062,RENTER,0.061,USPS,0.013
55129,"Washburn County, Wisconsin",0.29,0.3,-0.01,2026-03-10T08:45:00Z,WI,BROADBAND,0.125,RENTER,0.037,USPS,0.017
55131,"Washington County, Wisconsin",0.13,0.13,-0.002,2026-03-10T12:00:00Z,WI,RENTER,0.045,BROADBAND,0.019,LANGUAGE,0.013
55133,"Waukesha County, Wisconsin",0.15,0.14,0.015,2026-03-09T16:17:00Z,WI,RENTER,0.047,BROADBAND,0.039,LANGUAGE,0.013
55135,"Waupaca County, Wisconsin",0.23,0.24,-0.006,2026-03-09T21:30:00Z,WI,BROADBAND,0.087,RENTER,0.048,LANGUAGE,0.013
55137,"Waushara County, Wisconsin",0.27,0.25,0.022,2026-03-10T11:10:00Z,WI,BROADBAND,0.119,RENTER,0.034,USPS,0.018
55139,"Winnebago County, Wisconsin",0.18,0.18,-0.005,2026-03-10T05:04:00Z,WI,RENTER,0.068,BROADBAND,0.033,LANGUAGE,0.013
55141,"Wood County, Wisconsin",0.16,0.14,0.013,2026-03-10T10:15:00Z,WI,RENTER,0.054,BROADBAND,0.021,USPS,0.016
54003,"Berkeley County, West Virginia",0.17,0.15,0.017,2026-03-09T17:26:00Z,WV,RENTER,0.049,BROADBAND,0.034,USPS,0.015
54005,"Boone County, West Virginia",0.33,0.32,0.013,2026-03-09T23:30:00Z,WV,BROADBAND,0.154,RENTER,0.042,LANGUAGE,0.013
54007,"Braxton County, West Virginia",0.38,0.36,0.02,2026-03-10T12:42:00Z,WV,BROADBAND,0.188,RENTER,0.037,USPS,0.016
54009,"Brooke County, West Virginia",0.28,0.26,0.019,2026-03-09T14:11:00Z,WV,BROADBAND,0.115,RENTER,0.051,LANGUAGE,0.013
54011,"Cabell County, West Virginia",0.35,0.37,-0.028,2026-03-10T01:15:00Z,WV,BROADBAND,0.136,RENTER,0.071,LANGUAGE,0.013
54013,"Calhoun County, West Virginia",0.3,0.27,0.026,2026-03-09T17:19:00Z,WV,BROADBAND,0.126,RENTER,0.044,USPS,0.014
54015,"Clay County, West Virginia",0.37,0.38,-0.004,2026-03-10T10:54:00Z,WV,BROADBAND,0.188,RENTER,0.036,LANGUAGE,0.013
54017,"Doddridge County, West Virginia",0.31,0.33,-0.021,2026-03-10T05:12:00Z,WV,BROADBAND,0.153,USPS,0.022,RENTER,0.02
54019,"Fayette County, West Virginia",0.41,0.39,0.02,2026-03-10T10:14:00Z,WV,BROADBAND,0.192,RENTER,0.049,USPS,0.02
54021,"Gilmer County, West Virginia",0.32,0.34,-0.02,2026-03-10T00:18:00Z,WV,BROADBAND,0.142,RENTER,0.051,LANGUAGE,0.013
54023,"Grant County, West Virginia",0.36,0.37,-0.01,2026-03-10T06:10:00Z,WV,BROADBAND,0.17,RENTER,0.039,USPS,0.017
54025,"Greenbrier County, West Virginia",0.35,0.35,-0.001,2026-03-10T05:54:00Z,WV,BROADBAND,0.155,RENTER,0.05,USPS,0.013
54027,"Hampshire County, West Virginia",0.35,0.36,-0.01,2026-03-09T15:56:00Z,WV,BROADBAND,0.148,RENTER,0.037,USPS,0.033
54029,"Hancock County, West Virginia",0.23,0.23,-0.003,2026-03-09T15:29:00Z,WV,BROADBAND,0.075,RENTER,0.053,LANGUAGE,0.013
54031,"Hardy County, West Virginia",0.4,0.38,0.015,2026-03-10T05:39:00Z,WV,BROADBAND,0.184,RENTER,0.045,USPS,0.021
54033,"Harrison County, West Virginia",0.24,0.25,-0.012,2026-03-09T23:39:00Z,WV,BROADBAND,0.086,RENTER,0.053,LANGUAGE,0.013
54035,"Jackson County, West Virginia",0.23,0.22,0.017,2026-03-09T15:44:00Z,WV,BROADBAND,0.09,RENTER,0.047,LANGUAGE,0.013
54037,"Jefferson County, West Virginia",0.14,0.14,0.004,2026-03-09T18:58:00Z,WV,RENTER,0.041,BROADBAND,0.028,LANGUAGE,0.013
54039,"Kanawha County, West Virginia",0.22,0.2,0.016,2026-03-10T09:27:00Z,WV,RENTER,0.061,BROADBAND,0.058,USPS,0.013
54041,"Lewis County, West Virginia",0.16,0.17,-0.013,2026-03-10T06:04:00Z,WV,RENTER,0.055,BROADBAND,0.035,LANGUAGE,0.013
54043,"Lincoln County, West Virginia",0.32,0.33,-0.008,2026-03-10T02:15:00Z,WV,BROADBAND,0.136,RENTER,0.044,USPS,0.019
54045,"Logan County, West Virginia",0.33,0.34,-0.013,2026-03-09T15:50:00Z,WV,BROADBAND,0.128,RENTER,0.049,USPS,0.031
54047,"McDowell County, West Virginia",0.38,0.38,0.004,2026-03-10T04:30:00Z,WV,BROADBAND,0.162,RENTER,0.046,USPS,0.034
54049,"Marion County, West Virginia",0.22,0.2,0.013,2026-03-09T16:42:00Z,WV,BROADBAND,0.072,RENTER,0.049,LANGUAGE,0.013
54051,"Marshall County, West Virginia",0.29,0.31,-0.021,2026-03-09T15:52:00Z,WV,BROADBAND,0.121,RENTER,0.041,USPS,0.016
54053,"Mason County, West Virginia",0.38,0.4,-0.021,2026-03-10T04:06:00Z,WV,BROADBAND,0.191,RENTER,0.032,USPS,0.015
54055,"Mercer County, West Virginia",0.36,0.36,-0.007,2026-03-09T17:46:00Z,WV,BROADBAND,0.152,RENTER,0.06,LANGUAGE,0.013
54057,"Mineral County, West Virginia",0.2,0.22,-0.028,2026-03-10T07:23:00Z,WV,BROADBAND,0.075,RENTER,0.038,LANGUAGE,0.013
54059,"Mingo County, West Virginia",0.36,0.37,-0.012,2026-03-09T20:00:00Z,WV,BROADBAND,0.14,RENTER,0.055,USPS,0.031
54061,"Monongalia County, West Virginia",0.24,0.25,-0.014,2026-03-09T14:28:00Z,WV,RENTER,0.086,BROADBAND,0.044,USPS,0.015
54063,"Monroe County, West Virginia",0.34,0.33,0.015,2026-03-09T21:35:00Z,WV,BROADBAND,0.144,RENTER,0.037,USPS,0.034
54065,"Morgan County, West Virginia",0.25,0.25,-0.001,2026-03-10T08:38:00Z,WV,BROADBAND,0.114,RENTER,0.031,LANGUAGE,0.013
54067,"Nicholas County, West Virginia",0.21,0.2,0.009,2026-03-09T19:06:00Z,WV,BROADBAND,0.077,RENTER,0.04,LANGUAGE,0.013
54069,"Ohio County, West Virginia",0.28,0.28,0.0,2026-03-09T21:37:00Z,WV,BROADBAND,0.104,RENTER,0.063,LANGUAGE,0.013
54071,"Pendleton County, West Virginia",0.37,0.38,-0.007,2026-03-09T22:19:00Z,WV,BROADBAND,0.179,RENTER,0.034,USPS,0.023
54073,"Pleasants County, West Virginia",0.17,0.19,-0.02,2026-03-09T21:30:00Z,WV,BROADBAND,0.066,RENTER,0.029,LANGUAGE,0.013
54075,"Pocahontas County, West Virginia",0.36,0.38,-0.019,2026-03-10T02:00:00Z,WV,BROADBAND,0.166,USPS,0.032,RENTER,0.031
54077,"Preston County, West Virginia",0.24,0.23,0.01,2026-03-10T11:39:00Z,WV,BROADBAND,0.093,RENTER,0.039,USPS,0.014
54079,"Putnam County, West Virginia",0.17,0.18,-0.017,2026-03-10T07:46:00Z,WV,BROADBAND,0.048,RENTER,0.036,USPS,0.014
54081,"Raleigh County, West Virginia",0.21,0.23,-0.021,2026-03-09T18:11:00Z,WV,BROADBAND,0.078,RENTER,0.05,LANGUAGE,0.013
54083,"Randolph County, West Virginia",0.25,0.24,0.014,2026-03-10T10:19:00Z,WV,BROADBAND,0.087,RENTER,0.051,USPS,0.018
54085,"Ritchie County, West Virginia",0.32,0.34,-0.018,2026-03-09T22:31:00Z,WV,BROADBAND,0.146,RENTER,0.032,USPS,0.021
54087,"Roane County, West Virginia",0.17,0.17,0.004,2026-03-09T17:02:00Z,WV,RENTER,0.052,BROADBAND,0.038,LANGUAGE,0.013
54089,"Summers County, West Virginia",0.35,0.38,-0.029,2026-03-09T14:06:00Z,WV,BROADBAND,0.146,RENTER,0.042,USPS,0.03
54091,"Taylor County, West Virginia",0.29,0.27,0.019,2026-03-09T21:03:00Z,WV,BROADBAND,0.126,RENTER,0.039,USPS,0.015
54093,"Tucker County, West Virginia",0.39,0.41,-0.016,2026-03-10T07:37:00Z,WV,BROADBAND,0.189,RENTER,0.04,USPS,0.021
54095,"Tyler County, West Virginia",0.34,0.33,0.01,2026-03-10T01:20:00Z,WV,BROADBAND,0.177,RENTER,0.023,USPS,0.014
54097,"Upshur County, West Virginia",0.26,0.29,-0.024,2026-03-10T03:28:00Z,WV,BROADBAND,0.113,RENTER,0.046,LANGUAGE,0.013
54099,"Wayne County, West Virginia",0.3,0.33,-0.026,2026-03-09T20:26:00Z,WV,BROADBAND,0.124,RENTER,0.047,USPS,0.017
54101,"Webster County, West Virginia",0.36,0.34,0.021,2026-03-09T20:05:00Z,WV,BROADBAND,0.166,RENTER,0.043,USPS,0.018
54103,"Wetzel County, West Virginia",0.35,0.38,-0.025,2026-03-10T12:32:00Z,WV,BROADBAND,0.163,RENTER,0.039,USPS,0.02
54105,"Wirt County, West Virginia",0.31,0.3,0.004,2026-03-10T06:45:00Z,WV,BROADBAND,0.128,USPS,0.034,RENTER,0.031
54107,"Wood County, West Virginia",0.16,0.17,-0.015,2026-03-09T14:49:00Z,WV,RENTER,0.051,BROADBAND,0.038,LANGUAGE,0.013
54109,"Wyoming County, West Virginia",0.31,0.3,0.011,2026-03-09T17:06:00Z,WV,BROADBAND,0.125,RENTER,0.039,USPS,0.029
54001,"Barbour County, West Virginia",0.34,0.35,-0.015,2026-03-09T15:15:00Z,WV,BROADBAND,0.145,RENTER,0.05,USPS,0.017
28001,"Adams County, Mississippi",0.4,0.41,-0.003,2026-03-10T12:22:00Z,MS,BROADBAND,0.182,RENTER,0.07,LANGUAGE,0.013
28003,"Alcorn County, Mississippi",0.32,0.33,-0.014,2026-03-10T05:55:00Z,MS,BROADBAND,0.127,RENTER,0.068,LANGUAGE,0.013
28005,"Amite County, Mississippi",0.3,0.29,0.015,2026-03-09T14:07:00Z,MS,BROADBAND,0.132,RENTER,0.038,USPS,0.019
28007,"Attala County, Mississippi",0.39,0.37,0.025,2026-03-10T09:27:00Z,MS,BROADBAND,0.187,RENTER,0.05,USPS,0.014
28009,"Benton County, Mississippi",0.33,0.34,-0.012,2026-03-10T07:46:00Z,MS,BROADBAND,0.153,RENTER,0.038,USPS,0.015
28011,"Bolivar County, Mississippi",0.29,0.3,-0.015,2026-03-09T19:30:00Z,MS,BROADBAND,0.091,RENTER,0.081,LANGUAGE,0.013
28013,"Calhoun County, Mississippi",0.38,0.38,-0.002,2026-03-09T20:04:00Z,MS,BROADBAND,0.166,RENTER,0.058,USPS,0.017
28015,"Carroll County, Mississippi",0.29,0.27,0.017,2026-03-10T03:10:00Z,MS,BROADBAND,0.127,RENTER,0.035,USPS,0.017
28017,"Chickasaw County, Mississippi",0.37,0.37,0.008,2026-03-10T07:30:00Z,MS,BROADBAND,0.17,RENTER,0.064,LANGUAGE,0.013
48209,"Hays County, Texas",0.19,0.21,-0.023,2026-03-10T11:30:00Z,TX,RENTER,0.074,BROADBAND,0.034,USPS,0.009
48201,"Harris County, Texas",0.25,0.27,-0.018,2026-03-09T20:23:00Z,TX,RENTER,0.091,BROADBAND,0.05,LANGUAGE,0.023
48205,"Hartley County, Texas",0.15,0.17,-0.017,2026-03-09T22:41:00Z,TX,BROADBAND,0.055,RENTER,0.041,USPS,0.003
48207,"Haskell County, Texas",0.33,0.33,0.004,2026-03-09T19:33:00Z,TX,BROADBAND,0.129,RENTER,0.06,USPS,0.022
48211,"Hemphill County, Texas",0.29,0.27,0.022,2026-03-10T10:14:00Z,TX,BROADBAND,0.122,RENTER,0.053,USPS,0.017
48213,"Henderson County, Texas",0.24,0.22,0.023,2026-03-09T17:48:00Z,TX,BROADBAND,0.086,RENTER,0.048,USPS,0.022
48215,"Hidalgo County, Texas",0.37,0.36,0.005,2026-03-09T17:21:00Z,TX,BROADBAND,0.112,RENTER,0.064,LANGUAGE,0.047
48219,"Hockley County, Texas",0.29,0.28,0.015,2026-03-10T13:44:00Z,TX,BROADBAND,0.116,RENTER,0.054,USPS,0.013
48221,"Hood County, Texas",0.13,0.11,0.015,2026-03-09T18:43:00Z,TX,RENTER,0.039,BROADBAND,0.036,USPS,0.008
48225,"Houston County, Texas",0.34,0.34,-0.0,2026-03-10T08:39:00Z,TX,BROADBAND,0.149,RENTER,0.061,USPS,0.013
48227,"Howard County, Texas",0.31,0.31,0.0,2026-03-09T21:42:00Z,TX,BROADBAND,0.126,RENTER,0.066,USPS,0.011
48231,"Hunt County, Texas",0.29,0.27,0.022,2026-03-10T06:39:00Z,TX,BROADBAND,0.113,RENTER,0.06,USPS,0.016
48233,"Hutchinson County, Texas",0.22,0.23,-0.013,2026-03-09T20:28:00Z,TX,BROADBAND,0.094,RENTER,0.036,USPS,0.012
48235,"Irion County, Texas",0.34,0.36,-0.011,2026-03-09T23:53:00Z,TX,BROADBAND,0.188,RENTER,0.024,USPS,0.016
48237,"Jack County, Texas",0.38,0.35,0.029,2026-03-10T08:29:00Z,TX,BROADBAND,0.177,RENTER,0.054,USPS,0.015
48239,"Jackson County, Texas",0.35,0.38,-0.03,2026-03-09T21:30:00Z,TX,BROADBAND,0.154,RENTER,0.052,USPS,0.021
48241,"Jasper County, Texas",0.31,0.31,-0.0,2026-03-10T08:56:00Z,TX,BROADBAND,0.146,RENTER,0.041,USPS,0.017
48243,"Jeff Davis County, Texas",0.33,0.31,0.016,2026-03-09T16:41:00Z,TX,BROADBAND,0.136,LANGUAGE,0.04,RENTER,0.021
48245,"Jefferson County, Texas",0.26,0.28,-0.024,2026-03-09T23:39:00Z,TX,BROADBAND,0.077,RENTER,0.077,LANGUAGE,0.009
48247,"Jim Hogg County, Texas",0.41,0.4,0.008,2026-03-09T20:08:00Z,TX,BROADBAND,0.164,RENTER,0.073,USPS,0.027
48249,"Jim Wells County, Texas",0.34,0.36,-0.019,2026-03-10T10:12:00Z,TX,BROADBAND,0.127,RENTER,0.064,LANGUAGE,0.02
48251,"Johnson County, Texas",0.17,0.18,-0.016,2026-03-10T04:28:00Z,TX,RENTER,0.051,BROADBAND,0.044,USPS,0.011
48253,"Jones County, Texas",0.31,0.32,-0.012,2026-03-09T21:30:00Z,TX,BROADBAND,0.136,RENTER,0.036,USPS,0.024
48255,"Karnes County, Texas",0.39,0.42,-0.024,2026-03-10T04:01:00Z,TX,BROADBAND,0.163,RENTER,0.065,USPS,0.025
48257,"Kaufman County, Texas",0.15,0.14,0.007,2026-03-09T19:17:00Z,TX,RENTER,0.045,BROADBAND,0.037,USPS,0.014
48259,"Kendall County, Texas",0.13,0.15,-0.021,2026-03-10T08:48:00Z,TX,RENTER,0.047,BROADBAND,0.021,USPS,0.012
48261,"Kenedy County, Texas",0.71,0.69,0.016,2026-03-10T08:06:00Z,TX,RENTER,0.168,BROADBAND,0.152,LANGUAGE,0.118
48263,"Kent County, Texas",0.38,0.4,-0.021,2026-03-09T16:50:00Z,TX,BROADBAND,0.173,RENTER,0.038,USPS,0.031
48265,"Kerr County, Texas",0.2,0.21,-0.01,2026-03-09T21:30:00Z,TX,RENTER,0.059,BROADBAND,0.058,USPS,0.01
48267,"Kimble County, Texas",0.33,0.32,0.009,2026-03-10T00:11:00Z,TX,BROADBAND,0.14,RENTER,0.042,USPS,0.032
48269,"King County, Texas",0.5,0.48,0.014,2026-03-10T06:01:00Z,TX,BROADBAND,0.178,RENTER,0.12,USPS,0.02
48271,"Kinney County, Texas",0.33,0.34,-0.014,2026-03-10T04:37:00Z,TX,BROADBAND,0.127,RENTER,0.05,USPS,0.035
48273,"Kleberg County, Texas",0.32,0.34,-0.021,2026-03-10T03:14:00Z,TX,RENTER,0.092,BROADBAND,0.092,USPS,0.021
48275,"Knox County, Texas",0.36,0.36,-0.009,2026-03-09T14:40:00Z,TX,BROADBAND,0.153,RENTER,0.044,USPS,0.032
48277,"Lamar County, Texas",0.31,0.32,-0.003,2026-03-10T00:24:00Z,TX,BROADBAND,0.137,RENTER,0.067,USPS,0.004
48279,"Lamb County, Texas",0.39,0.4,-0.006,2026-03-10T01:00:00Z,TX,BROADBAND,0.175,RENTER,0.054,USPS,0.019
48283,"La Salle County, Texas",0.34,0.33,0.016,2026-03-10T01:57:00Z,TX,BROADBAND,0.144,RENTER,0.042,USPS,0.022
48285,"Lavaca County, Texas",0.36,0.33,0.028,2026-03-10T02:19:00Z,TX,BROADBAND,0.184,RENTER,0.047,LANGUAGE,0.004
48287,"Lee County, Texas",0.29,0.27,0.018,2026-03-09T23:11:00Z,TX,BROADBAND,0.124,RENTER,0.044,USPS,0.012
48289,"Leon County, Texas",0.31,0.32,-0.014,2026-03-09T15:48:00Z,TX,BROADBAND,0.133,RENTER,0.043,USPS,0.025
48293,"Limestone County, Texas",0.33,0.35,-0.017,2026-03-09T15:44:00Z,TX,BROADBAND,0.144,RENTER,0.05,USPS,0.02
48295,"Lipscomb County, Texas",0.34,0.35,-0.012,2026-03-10T02:59:00Z,TX,BROADBAND,0.147,RENTER,0.044,USPS,0.021
48299,"Llano County, Texas",0.32,0.33,-0.011,2026-03-10T01:40:00Z,TX,BROADBAND,0.148,RENTER,0.042,USPS,0.022
48303,"Lubbock County, Texas",0.2,0.19,0.003,2026-03-09T14:48:00Z,TX,RENTER,0.089,BROADBAND,0.035,LANGUAGE,0.005
48307,"McCulloch County, Texas",0.36,0.35,0.018,2026-03-09T18:28:00Z,TX,BROADBAND,0.163,RENTER,0.06,USPS,0.013
48309,"McLennan County, Texas",0.27,0.27,-0.004,2026-03-10T05:54:00Z,TX,RENTER,0.081,BROADBAND,0.071,LANGUAGE,0.014
48313,"Madison County, Texas",0.31,0.33,-0.026,2026-03-10T08:40:00Z,TX,BROADBAND,0.126,RENTER,0.057,USPS,0.014
48315,"Marion County, Texas",0.34,0.33,0.013,2026-03-09T14:23:00Z,TX,BROADBAND,0.158,RENTER,0.045,USPS,0.023
48319,"Mason County, Texas",0.37,0.37,-0.002,2026-03-10T12:11:00Z,TX,BROADBAND,0.181,RENTER,0.04,USPS,0.015
48323,"Maverick County, Texas",0.42,0.41,0.01,2026-03-09T15:02:00Z,TX,BROADBAND,0.13,LANGUAGE,0.065,RENTER,0.064
48325,"Medina County, Texas",0.24,0.23,0.012,2026-03-10T06:43:00Z,TX,BROADBAND,0.099,RENTER,0.036,USPS,0.02
48329,"Midland County, Texas",0.19,0.16,0.029,2026-03-09T19:36:00Z,TX,RENTER,0.066,BROADBAND,0.045,LANGUAGE,0.011
48331,"Milam County, Texas",0.32,0.35,-0.026,2026-03-10T12:20:00Z,TX,BROADBAND,0.136,RENTER,0.047,USPS,0.018
48333,"Mills County, Texas",0.36,0.37,-0.009,2026-03-09T20:37:00Z,TX,BROADBAND,0.186,RENTER,0.03,USPS,0.024
48337,"Montague County, Texas",0.26,0.26,-0.004,2026-03-10T04:53:00Z,TX,BROADBAND,0.125,RENTER,0.041,USPS,0.006
48339,"Montgomery County, Texas",0.15,0.15,-0.002,2026-03-09T14:56:00Z,TX,RENTER,0.055,BROADBAND,0.025,USPS,0.012
48341,"Moore County, Texas",0.34,0.35,-0.011,2026-03-09T14:34:00Z,TX,BROADBAND,0.117,RENTER,0.07,LANGUAGE,0.025
48345,"Motley County, Texas",0.37,0.35,0.019,2026-03-10T09:23:00Z,TX,BROADBAND,0.171,RENTER,0.048,USPS,0.021
48347,"Nacogdoches County, Texas",0.36,0.37,-0.012,2026-03-10T07:25:00Z,TX,BROADBAND,0.139,RENTER,0.082,USPS,0.012
48351,"Newton County, Texas",0.36,0.39,-0.025,2026-03-10T06:40:00Z,TX,BROADBAND,0.164,RENTER,0.039,USPS,0.026
48353,"Nolan County, Texas",0.28,0.28,0.004,2026-03-09T16:44:00Z,TX,BROADBAND,0.093,RENTER,0.069,USPS,0.013
48355,"Nueces County, Texas",0.32,0.32,0.003,2026-03-10T04:16:00Z,TX,BROADBAND,0.111,RENTER,0.081,USPS,0.013
48359,"Oldham County, Texas",0.32,0.35,-0.029,2026-03-10T11:05:00Z,TX,BROADBAND,0.138,RENTER,0.057,USPS,0.014
48361,"Orange County, Texas",0.26,0.24,0.017,2026-03-09T15:13:00Z,TX,BROADBAND,0.113,RENTER,0.05,USPS,0.007
48363,"Palo Pinto County, Texas",0.26,0.27,-0.011,2026-03-10T02:03:00Z,TX,BROADBAND,0.099,RENTER,0.056,USPS,0.014
48367,"Parker County, Texas",0.09,0.08,0.016,2026-03-09T14:04:00Z,TX,RENTER,0.036,BROADBAND,0.017,USPS,0.005
48369,"Parmer County, Texas",0.4,0.42,-0.017,2026-03-10T03:31:00Z,TX,BROADBAND,0.154,RENTER,0.058,LANGUAGE,0.03
48371,"Pecos County, Texas",0.39,0.41,-0.016,2026-03-10T02:39:00Z,TX,BROADBAND,0.178,RENTER,0.059,LANGUAGE,0.014
48375,"Potter County, Texas",0.27,0.29,-0.018,2026-03-09T15:44:00Z,TX,RENTER,0.088,BROADBAND,0.073,LANGUAGE,0.011
48377,"Presidio County, Texas",0.44,0.45,-0.015,2026-03-09T14:01:00Z,TX,BROADBAND,0.138,LANGUAGE,0.072,RENTER,0.052
48379,"Rains County, Texas",0.2,0.23,-0.029,2026-03-10T10:19:00Z,TX,BROADBAND,0.07,RENTER,0.04,USPS,0.019
48383,"Reagan County, Texas",0.27,0.28,-0.005,2026-03-10T01:09:00Z,TX,BROADBAND,0.086,RENTER,0.065,USPS,0.016
48389,"Reeves County, Texas",0.4,0.39,0.002,2026-03-09T21:37:00Z,TX,BROADBAND,0.166,RENTER,0.05,LANGUAGE,0.038
48391,"Refugio County, Texas",0.33,0.36,-0.029,2026-03-10T00:58:00Z,TX,BROADBAND,0.139,RENTER,0.048,USPS,0.023
48393,"Roberts County, Texas",0.35,0.33,0.028,2026-03-10T03:10:00Z,TX,BROADBAND,0.174,RENTER,0.027,USPS,0.023
48397,"Rockwall County, Texas",0.14,0.14,0.002,2026-03-10T04:24:00Z,TX,BROADBAND,0.05,RENTER,0.034,USPS,0.009
