county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
12131,"Walton County, Florida",10.8,FL,4.2
12133,"Washington County, Florida",4.1,FL,5.6
08001,"Adams County, Colorado",3.0,CO,5.3
08003,"Alamosa County, Colorado",1.2,CO,4.1
12059,"Holmes County, Florida",11.6,FL,10.9
12061,"Indian River County, Florida",6.8,FL,14.4
12063,"Jackson County, Florida",5.5,FL,11.5
08005,"Arapahoe County, Colorado",1.8,CO,13.3
08007,"Archuleta County, Colorado",5.9,CO,10.9
08009,"Baca County, Colorado",11.3,CO,9.8
08011,"Bent County, Colorado",7.8,CO,13.8
08013,"Boulder County, Colorado",5.9,CO,6.0
08014,"Broomfield County, Colorado",4.3,CO,14.2
08015,"Chaffee County, Colorado",5.5,CO,14.1
08017,"Cheyenne County, Colorado",6.9,CO,8.1
08019,"Clear Creek County, Colorado",7.3,CO,12.2
08021,"Conejos County, Colorado",7.3,CO,4.9
08023,"Costilla County, Colorado",10.6,CO,12.3
08025,"Crowley County, Colorado",3.7,CO,7.0
08027,"Custer County, Colorado",10.5,CO,14.5
08029,"Delta County, Colorado",2.9,CO,8.3
08031,"Denver County, Colorado",4.4,CO,14.1
08033,"Dolores County, Colorado",9.3,CO,5.1
08035,"Douglas County, Colorado",4.4,CO,4.7
08037,"Eagle County, Colorado",16.1,CO,5.6
08039,"Elbert County, Colorado",5.5,CO,14.0
08041,"El Paso County, Colorado",6.0,CO,4.2
08043,"Fremont County, Colorado",1.5,CO,9.9
08045,"Garfield County, Colorado",2.8,CO,8.4
08047,"Gilpin County, Colorado",11.3,CO,4.8
08049,"Grand County, Colorado",15.1,CO,14.2
08051,"Gunnison County, Colorado",15.3,CO,6.2
08053,"Hinsdale County, Colorado",15.6,CO,13.9
08055,"Huerfano County, Colorado",9.0,CO,9.2
08057,"Jackson County, Colorado",17.5,CO,8.9
08059,"Jefferson County, Colorado",4.1,CO,13.1
08061,"Kiowa County, Colorado",10.5,CO,12.4
08063,"Kit Carson County, Colorado",4.8,CO,3.0
08065,"Lake County, Colorado",11.7,CO,12.8
08067,"La Plata County, Colorado",4.4,CO,9.8
08069,"Larimer County, Colorado",7.5,CO,7.3
08071,"Las Animas County, Colorado",9.8,CO,7.8
08073,"Lincoln County, Colorado",5.4,CO,14.5
08075,"Logan County, Colorado",1.6,CO,9.4
08077,"Mesa County, Colorado",7.7,CO,4.0
08079,"Mineral County, Colorado",13.7,CO,12.2
08081,"Moffat County, Colorado",5.5,CO,5.1
08083,"Montezuma County, Colorado",1.3,CO,7.6
08085,"Montrose County, Colorado",2.3,CO,11.4
08093,"Park County, Colorado",17.2,CO,10.6
08087,"Morgan County, Colorado",3.5,CO,4.0
08089,"Otero County, Colorado",5.4,CO,11.8
08091,"Ouray County, Colorado",6.0,CO,5.3
08095,"Phillips County, Colorado",6.0,CO,10.1
08097,"Pitkin County, Colorado",13.9,CO,3.8
08099,"Prowers County, Colorado",4.8,CO,6.7
08101,"Pueblo County, Colorado",4.7,CO,13.0
08103,"Rio Blanco County, Colorado",8.1,CO,15.0
08105,"Rio Grande County, Colorado",5.3,CO,3.7
08107,"Routt County, Colorado",10.5,CO,3.5
08109,"Saguache County, Colorado",5.8,CO,12.7
08111,"San Juan County, Colorado",15.3,CO,8.5
08113,"San Miguel County, Colorado",15.4,CO,13.5
08115,"Sedgwick County, Colorado",2.0,CO,10.0
08117,"Summit County, Colorado",17.4,CO,3.4
08119,"Teller County, Colorado",2.0,CO,10.8
08121,"Washington County, Colorado",4.3,CO,14.0
08123,"Weld County, Colorado",1.3,CO,11.4
08125,"Yuma County, Colorado",1.9,CO,5.1
10003,"New Castle County, Delaware",1.3,DE,6.7
10005,"Sussex County, Delaware",10.6,DE,8.5
10001,"Kent County, Delaware",2.2,DE,10.1
01001,"Autauga County, Alabama",6.7,AL,4.3
01003,"Baldwin County, Alabama",4.5,AL,12.6
01005,"Barbour County, Alabama",2.5,AL,12.7
01007,"Bibb County, Alabama",4.0,AL,12.7
01009,"Blount County, Alabama",7.9,AL,11.1
01011,"Bullock County, Alabama",7.3,AL,14.7
01013,"Butler County, Alabama",5.0,AL,4.6
01015,"Calhoun County, Alabama",6.9,AL,12.5
01017,"Chambers County, Alabama",6.3,AL,10.1
01019,"Cherokee County, Alabama",7.3,AL,4.4
01021,"Chilton County, Alabama",2.0,AL,8.0
01023,"Choctaw County, Alabama",5.9,AL,9.6
01025,"Clarke County, Alabama",4.1,AL,14.1
01027,"Clay County, Alabama",1.3,AL,4.2
01029,"Cleburne County, Alabama",6.9,AL,10.3
01031,"Coffee County, Alabama",6.4,AL,3.2
01033,"Colbert County, Alabama",4.4,AL,3.1
01035,"Conecuh County, Alabama",6.3,AL,4.1
01037,"Coosa County, Alabama",15.2,AL,13.6
01039,"Covington County, Alabama",3.9,AL,12.7
01041,"Crenshaw County, Alabama",6.4,AL,11.3
01043,"Cullman County, Alabama",2.4,AL,10.7
01045,"Dale County, Alabama",4.7,AL,7.9
01047,"Dallas County, Alabama",11.6,AL,10.3
01049,"DeKalb County, Alabama",5.3,AL,5.2
01051,"Elmore County, Alabama",4.5,AL,14.4
01053,"Escambia County, Alabama",5.4,AL,12.4
01055,"Etowah County, Alabama",3.4,AL,3.1
01057,"Fayette County, Alabama",2.6,AL,4.4
01059,"Franklin County, Alabama",4.7,AL,4.1
01061,"Geneva County, Alabama",3.5,AL,12.1
01063,"Greene County, Alabama",8.8,AL,5.6
01065,"Hale County, Alabama",6.4,AL,10.9
01067,"Henry County, Alabama",6.9,AL,5.3
01069,"Houston County, Alabama",6.6,AL,11.2
01071,"Jackson County, Alabama",7.8,AL,8.7
01073,"Jefferson County, Alabama",2.2,AL,11.0
01075,"Lamar County, Alabama",1.3,AL,10.7
01077,"Lauderdale County, Alabama",3.0,AL,8.2
01079,"Lawrence County, Alabama",3.3,AL,12.7
01081,"Lee County, Alabama",6.3,AL,3.5
01083,"Limestone County, Alabama",6.2,AL,14.1
01085,"Lowndes County, Alabama",6.2,AL,12.4
01087,"Macon County, Alabama",8.4,AL,4.4
01089,"Madison County, Alabama",7.3,AL,11.7
01091,"Marengo County, Alabama",9.1,AL,6.9
01093,"Marion County, Alabama",2.4,AL,11.1
01095,"Marshall County, Alabama",3.3,AL,12.3
01097,"Mobile County, Alabama",3.3,AL,4.2
01099,"Monroe County, Alabama",10.2,AL,13.4
01101,"Montgomery County, Alabama",3.6,AL,5.6
01103,"Morgan County, Alabama",4.3,AL,8.8
01105,"Perry County, Alabama",17.1,AL,4.7
01107,"Pickens County, Alabama",7.5,AL,8.5
01109,"Pike County, Alabama",7.7,AL,4.6
01111,"Randolph County, Alabama",10.0,AL,10.6
01113,"Russell County, Alabama",7.8,AL,5.4
01115,"St. Clair County, Alabama",1.9,AL,11.3
01117,"Shelby County, Alabama",1.4,AL,4.6
01119,"Sumter County, Alabama",11.0,AL,8.5
01121,"Talladega County, Alabama",6.2,AL,7.1
01123,"Tallapoosa County, Alabama",7.2,AL,10.2
01125,"Tuscaloosa County, Alabama",6.5,AL,10.7
29035,"Carter County, Missouri",14.9,MO,5.0
29029,"Camden County, Missouri",17.8,MO,13.3
29031,"Cape Girardeau County, Missouri",1.6,MO,13.3
29033,"Carroll County, Missouri",4.4,MO,14.9
29037,"Cass County, Missouri",5.1,MO,13.0
29039,"Cedar County, Missouri",3.0,MO,11.8
29041,"Chariton County, Missouri",6.2,MO,6.0
29043,"Christian County, Missouri",3.3,MO,10.0
29045,"Clark County, Missouri",11.2,MO,10.1
29047,"Clay County, Missouri",2.0,MO,9.9
29049,"Clinton County, Missouri",1.0,MO,14.8
29051,"Cole County, Missouri",1.3,MO,8.6
29053,"Cooper County, Missouri",6.4,MO,3.4
29055,"Crawford County, Missouri",8.7,MO,8.8
29057,"Dade County, Missouri",6.6,MO,12.9
29059,"Dallas County, Missouri",4.2,MO,5.9
29061,"Daviess County, Missouri",4.9,MO,3.1
29063,"DeKalb County, Missouri",6.1,MO,14.4
29065,"Dent County, Missouri",5.9,MO,6.5
29069,"Dunklin County, Missouri",5.5,MO,4.1
29071,"Franklin County, Missouri",4.4,MO,6.7
29073,"Gasconade County, Missouri",5.9,MO,13.3
29077,"Greene County, Missouri",6.2,MO,3.3
29079,"Grundy County, Missouri",4.2,MO,12.3
29083,"Henry County, Missouri",7.1,MO,7.9
29085,"Hickory County, Missouri",16.3,MO,7.4
29087,"Holt County, Missouri",8.3,MO,10.6
29091,"Howell County, Missouri",7.0,MO,3.8
29093,"Iron County, Missouri",11.3,MO,7.0
29099,"Jefferson County, Missouri",1.2,MO,8.1
29101,"Johnson County, Missouri",2.9,MO,14.4
29105,"Laclede County, Missouri",4.8,MO,12.5
29107,"Lafayette County, Missouri",6.5,MO,4.0
29111,"Lewis County, Missouri",7.2,MO,11.8
29117,"Livingston County, Missouri",1.4,MO,14.3
29119,"McDonald County, Missouri",9.7,MO,13.7
29123,"Madison County, Missouri",1.8,MO,7.4
29125,"Maries County, Missouri",9.3,MO,7.4
29129,"Mercer County, Missouri",6.2,MO,9.7
29131,"Miller County, Missouri",1.5,MO,11.5
29133,"Mississippi County, Missouri",2.4,MO,14.8
29137,"Monroe County, Missouri",6.7,MO,4.4
29139,"Montgomery County, Missouri",4.3,MO,14.3
29143,"New Madrid County, Missouri",9.1,MO,14.5
29145,"Newton County, Missouri",2.5,MO,11.9
29149,"Oregon County, Missouri",6.6,MO,7.2
29151,"Osage County, Missouri",6.9,MO,11.2
29153,"Ozark County, Missouri",6.9,MO,3.8
29157,"Perry County, Missouri",3.4,MO,8.8
29159,"Pettis County, Missouri",4.7,MO,4.5
29161,"Phelps County, Missouri",6.0,MO,11.1
29165,"Platte County, Missouri",4.7,MO,6.5
29167,"Polk County, Missouri",5.3,MO,12.6
29171,"Putnam County, Missouri",11.6,MO,12.7
29173,"Ralls County, Missouri",7.6,MO,3.8
29177,"Ray County, Missouri",7.2,MO,8.5
29179,"Reynolds County, Missouri",10.6,MO,13.8
29181,"Ripley County, Missouri",12.3,MO,14.5
29185,"St. Clair County, Missouri",5.8,MO,6.3
01131,"Wilcox County, Alabama",15.6,AL,9.0
01133,"Winston County, Alabama",11.1,AL,9.2
04003,"Cochise County, Arizona",5.4,AZ,6.5
04005,"Coconino County, Arizona",11.8,AZ,9.5
04007,"Gila County, Arizona",5.9,AZ,7.2
04009,"Graham County, Arizona",4.1,AZ,10.7
04011,"Greenlee County, Arizona",7.0,AZ,3.8
04012,"La Paz County, Arizona",17.0,AZ,5.8
04013,"Maricopa County, Arizona",7.6,AZ,10.7
04015,"Mohave County, Arizona",3.9,AZ,7.1
04017,"Navajo County, Arizona",29.0,AZ,17.2
04019,"Pima County, Arizona",5.2,AZ,11.4
04021,"Pinal County, Arizona",6.9,AZ,8.3
04023,"Santa Cruz County, Arizona",3.1,AZ,4.6
04025,"Yavapai County, Arizona",6.5,AZ,5.1
04027,"Yuma County, Arizona",6.8,AZ,8.8
04001,"Apache County, Arizona",34.5,AZ,24.3
11001,"District of Columbia, District of Columbia",1.3,DC,7.2
17001,"Adams County, Illinois",4.2,IL,5.0
17003,"Alexander County, Illinois",11.5,IL,11.5
17005,"Bond County, Illinois",3.0,IL,14.7
17007,"Boone County, Illinois",6.9,IL,11.3
17009,"Brown County, Illinois",5.7,IL,4.8
17011,"Bureau County, Illinois",2.7,IL,3.5
17015,"Carroll County, Illinois",3.2,IL,4.5
17017,"Cass County, Illinois",2.8,IL,5.2
17021,"Christian County, Illinois",4.9,IL,3.4
17023,"Clark County, Illinois",3.2,IL,7.1
17025,"Clay County, Illinois",3.6,IL,9.5
01127,"Walker County, Alabama",2.1,AL,6.6
01129,"Washington County, Alabama",11.4,AL,7.9
17027,"Clinton County, Illinois",4.5,IL,4.7
17029,"Coles County, Illinois",4.2,IL,6.8
17031,"Cook County, Illinois",1.0,IL,11.9
17033,"Crawford County, Illinois",7.8,IL,7.0
17035,"Cumberland County, Illinois",5.9,IL,8.7
17037,"DeKalb County, Illinois",3.0,IL,14.3
17039,"De Witt County, Illinois",7.9,IL,9.9
17041,"Douglas County, Illinois",2.0,IL,9.8
17043,"DuPage County, Illinois",7.3,IL,8.3
17045,"Edgar County, Illinois",5.8,IL,11.8
17047,"Edwards County, Illinois",7.3,IL,4.7
17049,"Effingham County, Illinois",4.9,IL,6.7
17051,"Fayette County, Illinois",3.8,IL,13.1
17053,"Ford County, Illinois",4.1,IL,4.1
17055,"Franklin County, Illinois",1.4,IL,10.7
17057,"Fulton County, Illinois",5.1,IL,5.7
17059,"Gallatin County, Illinois",7.5,IL,6.3
17061,"Greene County, Illinois",1.2,IL,9.5
17063,"Grundy County, Illinois",4.1,IL,11.1
17065,"Hamilton County, Illinois",1.6,IL,9.1
17067,"Hancock County, Illinois",2.4,IL,6.8
17071,"Henderson County, Illinois",9.2,IL,14.3
17073,"Henry County, Illinois",7.4,IL,7.3
17077,"Jackson County, Illinois",2.0,IL,13.2
17079,"Jasper County, Illinois",3.6,IL,7.5
17083,"Jersey County, Illinois",3.0,IL,7.2
17085,"Jo Daviess County, Illinois",7.8,IL,13.5
17087,"Johnson County, Illinois",1.6,IL,11.7
17091,"Kankakee County, Illinois",4.1,IL,14.9
17093,"Kendall County, Illinois",6.6,IL,6.5
17097,"Lake County, Illinois",6.6,IL,14.6
17099,"LaSalle County, Illinois",4.0,IL,13.8
17103,"Lee County, Illinois",2.0,IL,10.0
17105,"Livingston County, Illinois",1.6,IL,5.5
17107,"Logan County, Illinois",4.3,IL,13.4
17111,"McHenry County, Illinois",7.9,IL,3.8
17115,"Macon County, Illinois",7.7,IL,12.1
17119,"Madison County, Illinois",1.6,IL,7.9
17121,"Marion County, Illinois",7.4,IL,8.0
17125,"Mason County, Illinois",4.9,IL,11.5
17127,"Massac County, Illinois",6.3,IL,4.6
17129,"Menard County, Illinois",2.3,IL,7.6
17133,"Monroe County, Illinois",4.9,IL,3.5
17135,"Montgomery County, Illinois",6.8,IL,13.0
29197,"Schuyler County, Missouri",7.1,MO,9.7
29186,"Ste. Genevieve County, Missouri",4.2,MO,3.3
29189,"St. Louis County, Missouri",1.0,MO,6.2
29195,"Saline County, Missouri",7.7,MO,13.0
29201,"Scott County, Missouri",4.3,MO,10.8
29203,"Shannon County, Missouri",17.1,MO,8.0
29205,"Shelby County, Missouri",4.4,MO,11.3
29207,"Stoddard County, Missouri",2.7,MO,4.4
29209,"Stone County, Missouri",6.9,MO,14.9
29211,"Sullivan County, Missouri",5.5,MO,11.9
29213,"Taney County, Missouri",9.1,MO,9.8
29215,"Texas County, Missouri",7.1,MO,10.5
29217,"Vernon County, Missouri",4.3,MO,11.3
29219,"Warren County, Missouri",1.8,MO,9.2
29221,"Washington County, Missouri",9.0,MO,13.1
29223,"Wayne County, Missouri",11.3,MO,3.7
29225,"Webster County, Missouri",3.2,MO,13.5
29227,"Worth County, Missouri",5.9,MO,5.0
29229,"Wright County, Missouri",2.9,MO,8.0
29510,"St. Louis city, Missouri",11.4,MO,7.3
29067,"Douglas County, Missouri",7.0,MO,9.4
29075,"Gentry County, Missouri",7.6,MO,9.2
29081,"Harrison County, Missouri",6.4,MO,5.2
29089,"Howard County, Missouri",1.7,MO,12.0
29095,"Jackson County, Missouri",4.8,MO,13.5
29103,"Knox County, Missouri",10.8,MO,11.2
29109,"Lawrence County, Missouri",3.1,MO,11.2
29115,"Linn County, Missouri",5.8,MO,4.2
29121,"Macon County, Missouri",5.1,MO,12.9
29127,"Marion County, Missouri",1.1,MO,9.2
29135,"Moniteau County, Missouri",3.6,MO,8.8
29141,"Morgan County, Missouri",7.4,MO,13.9
29147,"Nodaway County, Missouri",1.7,MO,4.9
29155,"Pemiscot County, Missouri",6.5,MO,5.3
29163,"Pike County, Missouri",7.3,MO,10.4
29169,"Pulaski County, Missouri",10.8,MO,9.3
29175,"Randolph County, Missouri",4.7,MO,9.6
29183,"St. Charles County, Missouri",6.3,MO,4.4
29187,"St. Francois County, Missouri",4.2,MO,3.9
29199,"Scotland County, Missouri",6.7,MO,14.1
29003,"Andrew County, Missouri",4.4,MO,6.7
29097,"Jasper County, Missouri",3.5,MO,12.8
29007,"Audrain County, Missouri",7.2,MO,10.2
29113,"Lincoln County, Missouri",6.3,MO,7.1
37047,"Columbus County, North Carolina",10.0,NC,3.3
37049,"Craven County, North Carolina",6.7,NC,5.7
37053,"Currituck County, North Carolina",11.0,NC,4.7
37055,"Dare County, North Carolina",11.8,NC,4.5
37057,"Davidson County, North Carolina",1.9,NC,3.9
37061,"Duplin County, North Carolina",9.8,NC,12.4
37063,"Durham County, North Carolina",1.5,NC,12.3
37067,"Forsyth County, North Carolina",6.3,NC,3.5
37069,"Franklin County, North Carolina",1.8,NC,12.5
37073,"Gates County, North Carolina",4.6,NC,3.7
37075,"Graham County, North Carolina",11.0,NC,6.0
37079,"Greene County, North Carolina",1.5,NC,11.0
37081,"Guilford County, North Carolina",6.3,NC,12.4
37085,"Harnett County, North Carolina",7.4,NC,5.5
37087,"Haywood County, North Carolina",7.3,NC,5.2
37091,"Hertford County, North Carolina",7.5,NC,4.1
37093,"Hoke County, North Carolina",6.9,NC,14.3
37097,"Iredell County, North Carolina",7.6,NC,7.2
37099,"Jackson County, North Carolina",11.3,NC,9.0
37103,"Jones County, North Carolina",10.1,NC,5.9
37105,"Lee County, North Carolina",5.0,NC,4.2
37109,"Lincoln County, North Carolina",5.0,NC,3.2
37111,"McDowell County, North Carolina",2.5,NC,5.3
37115,"Madison County, North Carolina",3.0,NC,13.8
37121,"Mitchell County, North Carolina",8.8,NC,14.7
37125,"Moore County, North Carolina",1.7,NC,5.6
37127,"Nash County, North Carolina",4.5,NC,11.5
37131,"Northampton County, North Carolina",7.6,NC,10.1
37133,"Onslow County, North Carolina",4.1,NC,14.5
37135,"Orange County, North Carolina",2.3,NC,7.3
37139,"Pasquotank County, North Carolina",3.7,NC,5.6
37143,"Perquimans County, North Carolina",2.6,NC,4.4
37145,"Person County, North Carolina",7.9,NC,4.5
37149,"Polk County, North Carolina",1.8,NC,4.6
37151,"Randolph County, North Carolina",6.3,NC,11.5
37155,"Robeson County, North Carolina",8.9,NC,3.5
17153,"Pulaski County, Illinois",7.3,IL,4.4
17145,"Perry County, Illinois",3.0,IL,10.2
17147,"Piatt County, Illinois",3.2,IL,14.7
17149,"Pike County, Illinois",4.1,IL,9.6
17155,"Putnam County, Illinois",3.0,IL,13.3
17159,"Richland County, Illinois",2.3,IL,3.8
17161,"Rock Island County, Illinois",6.9,IL,8.7
17165,"Saline County, Illinois",5.8,IL,5.2
17167,"Sangamon County, Illinois",8.0,IL,8.9
17169,"Schuyler County, Illinois",1.7,IL,8.3
17173,"Shelby County, Illinois",5.6,IL,4.0
17175,"Stark County, Illinois",2.0,IL,7.8
17179,"Tazewell County, Illinois",5.1,IL,4.2
17181,"Union County, Illinois",7.5,IL,14.7
17183,"Vermilion County, Illinois",1.5,IL,14.7
17187,"Warren County, Illinois",3.4,IL,10.1
17189,"Washington County, Illinois",7.9,IL,4.5
17193,"White County, Illinois",6.9,IL,11.7
17195,"Whiteside County, Illinois",2.9,IL,11.6
17197,"Will County, Illinois",5.1,IL,6.3
17201,"Winnebago County, Illinois",6.5,IL,10.7
17203,"Woodford County, Illinois",3.8,IL,8.7
17069,"Hardin County, Illinois",14.8,IL,7.9
17075,"Iroquois County, Illinois",4.4,IL,6.3
17081,"Jefferson County, Illinois",6.4,IL,4.3
17089,"Kane County, Illinois",2.8,IL,9.0
17095,"Knox County, Illinois",5.4,IL,4.6
17101,"Lawrence County, Illinois",1.7,IL,3.6
17109,"McDonough County, Illinois",1.5,IL,11.1
17117,"Macoupin County, Illinois",7.8,IL,7.6
17123,"Marshall County, Illinois",5.8,IL,4.8
17131,"Mercer County, Illinois",5.4,IL,4.2
17137,"Morgan County, Illinois",1.5,IL,12.0
17143,"Peoria County, Illinois",6.4,IL,12.5
17151,"Pope County, Illinois",6.4,IL,10.9
17157,"Randolph County, Illinois",4.4,IL,6.1
17163,"St. Clair County, Illinois",3.4,IL,13.3
17171,"Scott County, Illinois",4.8,IL,14.4
17177,"Stephenson County, Illinois",1.2,IL,8.2
17185,"Wabash County, Illinois",7.4,IL,7.6
17141,"Ogle County, Illinois",3.2,IL,7.5
17191,"Wayne County, Illinois",4.2,IL,3.4
17199,"Williamson County, Illinois",4.9,IL,13.3
17013,"Calhoun County, Illinois",7.1,IL,11.5
17113,"McLean County, Illinois",4.4,IL,4.6
17019,"Champaign County, Illinois",6.0,IL,8.8
17139,"Moultrie County, Illinois",1.8,IL,11.1
20001,"Allen County, Kansas",5.6,KS,11.2
20003,"Anderson County, Kansas",5.0,KS,8.7
20005,"Atchison County, Kansas",7.0,KS,9.1
20007,"Barber County, Kansas",7.7,KS,8.9
20009,"Barton County, Kansas",7.8,KS,10.4
20011,"Bourbon County, Kansas",3.5,KS,14.7
20013,"Brown County, Kansas",3.2,KS,3.3
20015,"Butler County, Kansas",1.3,KS,13.0
20017,"Chase County, Kansas",3.4,KS,11.9
20019,"Chautauqua County, Kansas",5.2,KS,13.7
20021,"Cherokee County, Kansas",3.4,KS,4.2
20023,"Cheyenne County, Kansas",3.4,KS,7.3
20025,"Clark County, Kansas",7.5,KS,10.9
20027,"Clay County, Kansas",2.7,KS,10.8
20029,"Cloud County, Kansas",5.1,KS,13.9
20031,"Coffey County, Kansas",1.5,KS,6.7
20033,"Comanche County, Kansas",7.4,KS,3.2
20035,"Cowley County, Kansas",3.3,KS,8.5
20037,"Crawford County, Kansas",7.0,KS,9.8
20039,"Decatur County, Kansas",7.3,KS,6.2
20041,"Dickinson County, Kansas",5.9,KS,10.1
20043,"Doniphan County, Kansas",7.9,KS,7.5
20045,"Douglas County, Kansas",3.7,KS,9.9
20047,"Edwards County, Kansas",6.7,KS,4.2
20049,"Elk County, Kansas",9.7,KS,7.0
20051,"Ellis County, Kansas",4.5,KS,12.2
20053,"Ellsworth County, Kansas",3.4,KS,10.4
20055,"Finney County, Kansas",3.5,KS,8.2
20057,"Ford County, Kansas",4.5,KS,13.2
20061,"Geary County, Kansas",6.5,KS,13.1
20063,"Gove County, Kansas",4.8,KS,6.4
20067,"Grant County, Kansas",1.3,KS,15.0
20069,"Gray County, Kansas",3.8,KS,5.7
20071,"Greeley County, Kansas",6.2,KS,4.1
20075,"Hamilton County, Kansas",10.9,KS,4.1
20077,"Harper County, Kansas",3.4,KS,3.8
37157,"Rockingham County, North Carolina",6.6,NC,8.7
37161,"Rutherford County, North Carolina",2.5,NC,12.5
37163,"Sampson County, North Carolina",5.6,NC,6.6
37167,"Stanly County, North Carolina",6.6,NC,8.2
37169,"Stokes County, North Carolina",4.8,NC,5.4
37173,"Swain County, North Carolina",13.2,NC,10.5
37177,"Tyrrell County, North Carolina",8.2,NC,12.2
37179,"Union County, North Carolina",2.3,NC,3.2
37181,"Vance County, North Carolina",5.9,NC,13.4
37185,"Warren County, North Carolina",9.0,NC,5.6
37187,"Washington County, North Carolina",11.7,NC,11.9
37191,"Wayne County, North Carolina",4.3,NC,14.2
37193,"Wilkes County, North Carolina",4.7,NC,10.4
37197,"Yadkin County, North Carolina",6.4,NC,8.2
37199,"Yancey County, North Carolina",9.0,NC,10.5
37059,"Davie County, North Carolina",4.7,NC,7.4
37065,"Edgecombe County, North Carolina",2.0,NC,4.8
37071,"Gaston County, North Carolina",5.8,NC,6.6
37077,"Granville County, North Carolina",4.0,NC,6.8
37083,"Halifax County, North Carolina",6.8,NC,3.8
37089,"Henderson County, North Carolina",2.4,NC,7.9
37095,"Hyde County, North Carolina",16.6,NC,10.8
37101,"Johnston County, North Carolina",2.8,NC,10.2
37107,"Lenoir County, North Carolina",3.8,NC,4.4
30003,"Big Horn County, Montana",11.5,MT,5.9
30005,"Blaine County, Montana",10.8,MT,8.6
30007,"Broadwater County, Montana",4.9,MT,8.2
30009,"Carbon County, Montana",9.5,MT,3.4
30011,"Carter County, Montana",6.1,MT,4.6
30013,"Cascade County, Montana",2.8,MT,12.6
30015,"Chouteau County, Montana",9.6,MT,5.1
30017,"Custer County, Montana",7.0,MT,14.6
30019,"Daniels County, Montana",8.4,MT,3.2
30021,"Dawson County, Montana",7.0,MT,4.0
30023,"Deer Lodge County, Montana",9.2,MT,13.4
30025,"Fallon County, Montana",17.2,MT,7.9
30027,"Fergus County, Montana",3.5,MT,10.9
30029,"Flathead County, Montana",1.6,MT,14.3
30031,"Gallatin County, Montana",6.1,MT,4.7
30033,"Garfield County, Montana",5.8,MT,11.8
30035,"Glacier County, Montana",17.5,MT,9.3
30037,"Golden Valley County, Montana",10.8,MT,14.4
30039,"Granite County, Montana",17.5,MT,6.0
30041,"Hill County, Montana",7.2,MT,5.9
30043,"Jefferson County, Montana",1.9,MT,12.7
30045,"Judith Basin County, Montana",7.3,MT,10.0
30047,"Lake County, Montana",7.7,MT,12.0
30049,"Lewis and Clark County, Montana",2.7,MT,8.1
30051,"Liberty County, Montana",6.0,MT,5.1
30053,"Lincoln County, Montana",11.8,MT,8.3
30055,"McCone County, Montana",6.8,MT,10.1
30057,"Madison County, Montana",13.9,MT,7.5
30059,"Meagher County, Montana",17.6,MT,6.8
30061,"Mineral County, Montana",8.0,MT,11.2
30063,"Missoula County, Montana",7.7,MT,13.6
30065,"Musselshell County, Montana",11.6,MT,7.4
30067,"Park County, Montana",6.0,MT,12.9
30069,"Petroleum County, Montana",10.2,MT,14.6
30071,"Phillips County, Montana",14.8,MT,13.1
30073,"Pondera County, Montana",5.6,MT,14.3
30075,"Powder River County, Montana",9.8,MT,12.5
30077,"Powell County, Montana",2.7,MT,9.6
30079,"Prairie County, Montana",12.5,MT,14.5
30081,"Ravalli County, Montana",3.5,MT,12.7
30083,"Richland County, Montana",1.9,MT,13.4
30085,"Roosevelt County, Montana",16.9,MT,7.7
30087,"Rosebud County, Montana",11.4,MT,7.7
30089,"Sanders County, Montana",11.8,MT,6.1
30091,"Sheridan County, Montana",5.6,MT,12.9
30093,"Silver Bow County, Montana",2.6,MT,5.5
30095,"Stillwater County, Montana",7.2,MT,14.0
30097,"Sweet Grass County, Montana",9.4,MT,13.6
30099,"Teton County, Montana",10.4,MT,7.9
30101,"Toole County, Montana",5.2,MT,13.4
30103,"Treasure County, Montana",10.8,MT,14.3
30105,"Valley County, Montana",8.3,MT,8.0
30107,"Wheatland County, Montana",16.7,MT,11.6
30109,"Wibaux County, Montana",11.1,MT,12.8
30111,"Yellowstone County, Montana",6.8,MT,11.4
30001,"Beaverhead County, Montana",4.5,MT,7.2
33003,"Carroll County, New Hampshire",9.2,NH,12.8
20083,"Hodgeman County, Kansas",6.2,KS,8.4
20085,"Jackson County, Kansas",1.2,KS,3.6
20089,"Jewell County, Kansas",9.5,KS,10.6
20091,"Johnson County, Kansas",6.5,KS,4.6
20093,"Kearny County, Kansas",7.8,KS,10.5
20097,"Kiowa County, Kansas",3.2,KS,4.0
20099,"Labette County, Kansas",2.1,KS,9.2
20101,"Lane County, Kansas",11.8,KS,13.0
20105,"Lincoln County, Kansas",6.3,KS,13.2
20107,"Linn County, Kansas",9.8,KS,12.5
20109,"Logan County, Kansas",3.2,KS,8.7
20113,"McPherson County, Kansas",6.1,KS,6.1
20115,"Marion County, Kansas",5.8,KS,12.9
20119,"Meade County, Kansas",10.6,KS,5.4
20121,"Miami County, Kansas",3.9,KS,5.2
20123,"Mitchell County, Kansas",7.1,KS,14.3
20127,"Morris County, Kansas",7.2,KS,5.7
20129,"Morton County, Kansas",11.6,KS,14.1
20131,"Nemaha County, Kansas",5.5,KS,10.5
20135,"Ness County, Kansas",7.3,KS,14.7
20137,"Norton County, Kansas",2.4,KS,11.4
20139,"Osage County, Kansas",2.2,KS,7.8
20143,"Ottawa County, Kansas",4.0,KS,6.1
